activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
199859048,2011-07-03,2011-07-03T11:14:57Z,Salisbury Hotel Run 2 ,Run,9656.3,6.000147,2692,2696,0.0,0.0,3.587036,7.477595,4.4,,,808.0,38.408504,-75.5641993,38.4089235,-75.5647755,true,false,false,false,false,data/raw/strava/export_309741/activities/222152531.fit.gz
199859012,2011-07-05,2011-07-05T21:56:29Z,The Compromise,Run,8053.0,5.003902,2265,2291,12.3,40.354,3.555408,7.544112,3.9,,,677.0,39.1510096,-76.5258021,39.1525957,-76.5268697,true,false,false,false,false,data/raw/strava/export_309741/activities/222152488.fit.gz
199858951,2011-07-06,2011-07-06T21:33:39Z,Garmin Died Severna Park,Run,8403.0,5.221382,2387,2636,48.9,160.433,3.520318,7.619311,5.1,,,717.0,39.0687128,-76.5248739,39.0596636,-76.5278301,true,false,false,false,false,data/raw/strava/export_309741/activities/222152428.fit.gz
199858870,2011-07-09,2011-07-09T10:38:02Z,Annapolis Striders Marathon Training WK2,Run,21084.6,13.101363,5970,6176,246.1,807.415,3.531759,7.59463,4.6,,,1813.0,38.9962743,-76.4829599,38.9954108,-76.4844297,true,true,false,false,false,data/raw/strava/export_309741/activities/222152341.fit.gz
199858829,2011-07-12,2011-07-12T03:57:55Z,Midnight Run Series 1,Run,8049.5,5.001727,2280,2412,28.4,93.176,3.530482,7.597375,4.4,,,676.0,39.1508532,-76.5257824,39.1533028,-76.5283254,true,false,false,false,false,data/raw/strava/export_309741/activities/222152299.fit.gz
199858753,2011-07-13,2011-07-13T01:10:16Z,Nighttime Half Bonk,Run,8069.4,5.014093,2332,2673,27.5,90.223,3.460292,7.751485,4.5,,,678.0,39.1511353,-76.5262409,39.1529843,-76.5278678,true,false,false,false,false,data/raw/strava/export_309741/activities/222152166.fit.gz
199858660,2011-07-14,2011-07-14T09:01:20Z,Predawn Stoney Creek Run,Run,8077.5,5.019126,2287,2287,12.2,40.026,3.53192,7.594284,4.5,,,678.0,39.1507754,-76.5255954,39.1525459,-76.5264735,true,false,false,false,false,data/raw/strava/export_309741/activities/222152045.fit.gz
199858576,2011-07-16,2011-07-16T10:43:55Z,Annapolis Striders Marathon Training WK3,Run,23295.0,14.474842,6558,6946,231.5,759.514,3.55215,7.551032,5.3,,,1997.0,38.9963816,-76.4829273,38.9955205,-76.4844447,true,true,true,false,false,data/raw/strava/export_309741/activities/222151927.fit.gz
199858519,2011-07-18,2011-07-18T09:04:03Z,Cereal Runner Recovery Run,Run,6659.7,4.138146,1947,1988,12.3,40.354,3.420493,7.841676,4.3,,,559.0,39.1508366,-76.5259316,39.1523596,-76.5263823,true,false,false,false,false,data/raw/strava/export_309741/activities/222151860.fit.gz
199858379,2011-07-20,2011-07-20T13:46:28Z,I am not a ROCKST★R,Run,9697.3,6.025623,2813,3379,28.2,92.52,3.447316,7.780662,4.3,,,815.0,39.1509164,-76.525788,39.1515336,-76.5261714,true,false,false,false,false,data/raw/strava/export_309741/activities/222151689.fit.gz
199858311,2011-07-29,2011-07-29T01:52:10Z,Rolled Ankle Hiatus Return,Run,4825.9,2.998675,1240,1246,16.6,54.462,3.891855,6.891932,4.6,,,406.0,39.1527688,-76.5277949,39.1502791,-76.5253207,false,false,false,false,false,data/raw/strava/export_309741/activities/222151582.fit.gz
199858197,2011-07-30,2011-07-30T12:33:50Z,Post-Melting Pot Run,Run,11709.8,7.276132,3696,3926,54.8,179.79,3.168236,8.466036,7.1,,,989.0,38.9708572,-76.4851231,38.9710618,-76.4853357,true,true,false,false,false,data/raw/strava/export_309741/activities/222151448.fit.gz
199858113,2011-08-01,2011-08-01T09:27:47Z,The Dirty Dena Run,Run,6736.6,4.185929,1892,1897,12.3,40.354,3.560571,7.533174,4.0,,,567.0,39.1508546,-76.5257099,39.1493706,-76.5227283,true,false,false,false,false,data/raw/strava/export_309741/activities/222151350.fit.gz
199858066,2011-08-03,2011-08-03T08:42:26Z,Before Work Run ,Run,8249.9,5.12625,2258,2708,28.3,92.848,3.653632,7.341299,18.0,,,693.0,39.1509542,-76.5259223,39.1528817,-76.5275649,true,false,false,false,false,data/raw/strava/export_309741/activities/222151301.fit.gz
199857997,2011-08-04,2011-08-04T10:51:41Z,Recovery Pasadena Run,Run,8053.2,5.004026,2355,2359,28.4,93.176,3.419618,7.843684,4.1,,,676.0,39.1508338,-76.5257259,39.1531376,-76.5281117,true,false,false,false,false,data/raw/strava/export_309741/activities/222151196.fit.gz
199857911,2011-08-06,2011-08-06T14:08:53Z,B&A with The Woman,Run,11268.5,7.001921,3240,3320,61.0,200.131,3.477932,7.712169,4.1,,,954.0,39.0971837,-76.5690885,39.0977437,-76.5695206,true,true,false,false,false,data/raw/strava/export_309741/activities/222151097.fit.gz
199857847,2011-08-08,2011-08-08T09:20:44Z,Blue Super Feet,Run,8045.7,4.999366,2304,2353,13.8,45.276,3.492057,7.680974,4.9,,,676.0,39.1508116,-76.5257332,39.1534484,-76.5284036,true,false,false,false,false,data/raw/strava/export_309741/activities/222151031.fit.gz
199857790,2011-08-10,2011-08-10T10:34:36Z,Miles Before Work,Run,19323.9,12.007315,5565,6156,162.8,534.121,3.472399,7.724458,4.3,,,1649.0,39.0968121,-76.5684359,39.0966051,-76.5684126,true,true,false,false,false,data/raw/strava/export_309741/activities/222150969.fit.gz
199857742,2011-08-11,2011-08-11T23:25:42Z,Annapolis Evening Run,Run,7974.2,4.954938,2465,2465,44.1,144.685,3.23497,8.291392,4.0,,,673.0,38.9720159,-76.4854766,38.9715226,-76.485272,true,false,false,false,false,data/raw/strava/export_309741/activities/222150919.fit.gz
199857688,2011-08-13,2011-08-13T12:28:28Z,River Valley Ranch 5k,Run,5059.3,3.143703,1215,1215,33.2,108.924,4.164033,6.441448,6.3,,,424.0,39.6953319,-76.8098234,39.6960514,-76.8059791,true,false,false,false,false,data/raw/strava/export_309741/activities/222150870.fit.gz
199857620,2011-08-16,2011-08-16T13:32:03Z,Recovery Cramped Run,Run,8053.5,5.004213,2410,2433,34.3,112.533,3.341701,8.02657,4.6,,,677.0,39.1506154,-76.5255162,39.1512292,-76.5261326,true,false,false,false,false,data/raw/strava/export_309741/activities/222150759.fit.gz
199857517,2011-08-17,2011-08-17T12:36:33Z,Audio Book Long Run pt. 1,Run,7116.8,4.422175,2165,2460,67.7,222.113,3.287206,8.159636,4.5,,,616.0,39.0970009,-76.5687708,39.0450076,-76.5227805,true,false,false,false,false,data/raw/strava/export_309741/activities/222150637.fit.gz
199857430,2011-08-17,2011-08-17T13:17:41Z,Audio Book Long Run pt. 2,Run,15508.5,9.636535,4662,5308,124.0,406.824,3.326577,8.063064,8.2,,,1319.0,39.0448777,-76.5227437,39.0969022,-76.5698252,true,true,false,false,false,data/raw/strava/export_309741/activities/222150537.fit.gz
199857393,2011-08-20,2011-08-20T13:19:01Z,Be Great 5-1K,Run,4138.1,2.571296,1041,1041,36.4,119.423,3.97512,6.74757,7.0,,,351.0,38.9439427,-76.4970422,38.9438766,-76.4970086,false,false,false,false,false,data/raw/strava/export_309741/activities/222150498.fit.gz
199857325,2011-08-22,2011-08-22T10:16:49Z,Explore Pasadena/Green Haven,Run,8069.1,5.013906,2322,2322,25.5,83.661,3.475065,7.718533,4.5,,,681.0,39.1507625,-76.525675,39.1535161,-76.5284559,true,false,false,false,false,data/raw/strava/export_309741/activities/222150415.fit.gz
199857261,2011-08-23,2011-08-23T09:34:48Z,Cool Explorer ,Run,11446.6,7.112587,3413,3489,62.6,205.381,3.353824,7.997558,4.3,,,965.0,39.1508338,-76.5256908,39.1529605,-76.5278633,true,true,false,false,false,data/raw/strava/export_309741/activities/222150347.fit.gz
199857203,2011-08-24,2011-08-24T09:31:34Z,High Point Park Loop,Run,8066.9,5.012539,2358,2358,33.0,108.268,3.421077,7.840338,4.5,,,681.0,39.1512111,-76.5259,39.1531216,-76.5281605,true,false,false,false,false,data/raw/strava/export_309741/activities/222150282.fit.gz
199857155,2011-08-26,2011-08-26T13:24:34Z,Pre-Hurricane Long Run,Run,24151.0,15.006736,7126,8084,237.7,779.856,3.389138,7.914224,5.2,,,2072.0,38.9961708,-76.4830238,38.9951062,-76.4845587,true,true,true,false,false,data/raw/strava/export_309741/activities/222150219.fit.gz
199857091,2011-08-29,2011-08-29T09:49:23Z,Post Hurricane Run,Run,8377.8,5.205724,2428,2428,24.7,81.037,3.450494,7.773495,4.4,,,706.0,39.1509107,-76.5257483,39.1520586,-76.5263434,true,false,false,false,false,data/raw/strava/export_309741/activities/222150154.fit.gz
199857031,2011-08-30,2011-08-30T09:55:13Z,Big Black Dog,Run,7839.6,4.871302,2258,2334,38.4,125.984,3.471922,7.725519,4.8,,,662.0,39.15065,-76.5258415,39.152651,-76.5274188,true,false,false,false,false,data/raw/strava/export_309741/activities/222150090.fit.gz
199856916,2011-08-31,2011-08-31T09:28:56Z,Compass Pointe Golf Course,Run,11279.7,7.008881,3290,3324,91.6,300.525,3.42848,7.823408,7.9,,,956.0,39.1508996,-76.5258078,39.1532547,-76.5283222,true,true,false,false,false,data/raw/strava/export_309741/activities/222149945.fit.gz
199856820,2011-09-03,2011-09-03T10:49:19Z,Annapolis Striders and Van Damme,Run,20975.0,13.033261,5870,6831,149.1,489.173,3.573254,7.506436,21.7,,,1786.0,38.9962049,-76.4830397,39.0565422,-76.529234,true,true,false,false,false,data/raw/strava/export_309741/activities/222149823.fit.gz
199856735,2011-09-06,2011-09-06T09:51:43Z,Purple Rain,Run,7354.5,4.569874,2161,2165,23.8,78.084,3.403286,7.881325,5.3,,,621.0,39.1509806,-76.5257094,39.1524492,-76.5265123,true,false,false,false,false,data/raw/strava/export_309741/activities/222149745.fit.gz
199856647,2011-09-07,2011-09-07T11:31:42Z,Wet Blister,Run,7372.6,4.581121,2153,2392,35.8,117.454,3.424338,7.832871,5.1,,,623.0,39.150862,-76.5257327,39.1488594,-76.5232152,true,false,false,false,false,data/raw/strava/export_309741/activities/222149636.fit.gz
199856578,2011-09-08,2011-09-08T21:47:08Z,After Work/Pre-Ragnar Meeting,Run,6498.7,4.038105,1795,1840,13.1,42.979,3.620446,7.408591,4.4,,,545.0,39.1508915,-76.5259222,39.1527696,-76.5270861,true,false,false,false,false,data/raw/strava/export_309741/activities/222149562.fit.gz
199856487,2011-09-10,2011-09-10T12:28:58Z,Pasadena 5K,Run,5079.5,3.156255,1243,1248,30.5,100.066,4.086484,6.563686,5.3,,,431.0,39.1060137,-76.5702943,39.1064193,-76.5710596,true,false,false,false,false,data/raw/strava/export_309741/activities/222149410.fit.gz
199856395,2011-09-17,2011-09-17T14:16:47Z,Crime & Punishment ,Run,6446.3,4.005545,1698,1724,16.9,55.446,3.796408,7.065206,5.0,,,542.0,39.1507682,-76.5256685,39.1527789,-76.52717,true,false,false,false,false,data/raw/strava/export_309741/activities/222149286.fit.gz
199856302,2011-09-23,2011-09-23T20:44:06Z,Ragnar Relay DC Ultra - Leg 5 & 6,Run,11364.3,7.061449,3333,3413,284.2,932.415,3.409631,7.866658,8.0,,,982.0,39.6154993,-78.4884823,39.627153,-78.4315425,true,true,false,false,false,data/raw/strava/export_309741/activities/222149183.fit.gz
199856222,2011-09-24,2011-09-24T06:35:24Z,Ragnar Relay DC Ultra - Leg 17 & 18,Run,17293.4,10.745621,5684,5707,306.2,1004.593,3.04247,8.815995,4.3,,,1502.0,39.5135605,-77.7559018,39.4581449,-77.6032251,true,true,false,false,false,data/raw/strava/export_309741/activities/222149088.fit.gz
199856112,2011-09-24,2011-09-24T16:22:29Z,Ragnar Relay DC Ultra - Leg 29 & 30,Run,16736.3,10.399455,5993,6936,106.8,350.394,2.792641,9.60467,4.6,,,1412.0,39.0533325,-77.1055858,38.962689,-77.0931179,true,true,false,false,false,data/raw/strava/export_309741/activities/222148957.fit.gz
199856044,2011-09-30,2011-09-30T10:26:50Z,Post-Ragnar Ultra Team Run,Run,4855.0,3.016757,1454,1454,16.9,55.446,3.339065,8.032908,4.2,,,409.0,39.1509133,-76.5256364,39.1500853,-76.5248039,false,false,false,false,false,data/raw/strava/export_309741/activities/222148846.fit.gz
199855972,2011-10-02,2011-10-02T11:27:34Z,Cold Shower,Run,6452.4,4.009335,1795,1798,12.2,40.026,3.594652,7.461752,4.1,,,541.0,39.1506024,-76.5254949,39.1525486,-76.5264558,true,false,false,false,false,data/raw/strava/export_309741/activities/222148771.fit.gz
199855865,2011-10-04,2011-10-04T10:38:15Z,Long Sleeves,Run,6449.0,4.007223,1851,1854,13.0,42.651,3.484063,7.698599,4.1,,,541.0,39.1509323,-76.5257144,39.1510397,-76.5258425,true,false,false,false,false,data/raw/strava/export_309741/activities/222148646.fit.gz
199855782,2011-10-15,2011-10-15T13:50:56Z,2011 Baltimore Half Marathon,Run,21228.8,13.190965,6139,6146,171.1,561.352,3.458022,7.756572,9.4,,,1789.0,39.2858119,-76.6126955,39.2802323,-76.6212009,true,true,true,false,false,data/raw/strava/export_309741/activities/222148548.fit.gz
199855638,2011-10-30,2011-10-30T20:42:38Z,Don't Call It a Comeback,Run,4885.6,3.035771,1430,1430,17.6,57.743,3.416503,7.850833,5.0,,,410.0,39.1515219,-76.5262179,39.1521958,-76.5263989,false,false,false,false,false,data/raw/strava/export_309741/activities/222148398.fit.gz
199855584,2011-11-01,2011-11-01T11:42:11Z,Fun Size,Run,4840.9,3.007996,1404,1408,16.1,52.822,3.447934,7.779266,4.3,,,406.0,39.1501433,-76.5249254,39.1530235,-76.5282925,false,false,false,false,false,data/raw/strava/export_309741/activities/222148297.fit.gz
199855519,2011-11-04,2011-11-04T00:44:22Z,Night Runner,Run,4824.3,2.997681,1420,1423,17.3,56.759,3.397394,7.894992,4.0,,,406.0,39.1509977,-76.525639,39.152965,-76.527768,false,false,false,false,false,data/raw/strava/export_309741/activities/222148218.fit.gz
199855407,2011-11-05,2011-11-05T22:01:56Z,Amber's Shortcut ,Run,6608.5,4.106332,1951,1951,27.5,90.223,3.387237,7.918666,3.8,,,558.0,39.1508998,-76.5257938,39.153469,-76.5284226,true,false,false,false,false,data/raw/strava/export_309741/activities/222148076.fit.gz
199855332,2011-11-06,2011-11-06T22:25:45Z,Day Light Savings,Run,4881.1,3.032975,1427,1430,24.7,81.037,3.420533,7.841586,3.9,,,411.0,39.1512215,-76.5260833,39.152157,-76.5263568,false,false,false,false,false,data/raw/strava/export_309741/activities/222147982.fit.gz
199855265,2011-11-08,2011-11-08T12:30:21Z,Semester Hours,Run,4824.4,2.997743,1410,1435,21.9,71.85,3.42156,7.839231,4.4,,,407.0,39.1529506,-76.5277561,39.1529867,-76.5277815,false,false,false,false,false,data/raw/strava/export_309741/activities/222147876.fit.gz
199855162,2011-11-09,2011-11-09T12:28:00Z,Birthday Run ,Run,6443.4,4.003743,1857,1861,13.0,42.651,3.46979,7.730266,4.0,,,541.0,39.1526134,-76.5265786,39.1504709,-76.5253546,true,false,false,false,false,data/raw/strava/export_309741/activities/222147763.fit.gz
199855062,2011-11-11,2011-11-11T22:31:46Z,Late Run,Run,6544.3,4.066439,1928,1928,10.2,33.465,3.394346,7.902081,4.0,,,549.0,39.1525543,-76.5264553,39.152359,-76.5263005,true,false,false,false,false,data/raw/strava/export_309741/activities/222147582.fit.gz
199854943,2011-11-12,2011-11-12T19:22:13Z,Downs Park Run,Run,6463.8,4.016419,1865,1874,0.0,0.0,3.465845,7.739066,4.2,,,544.0,39.1139339,-76.4342651,39.1103086,-76.435397,true,false,false,false,false,data/raw/strava/export_309741/activities/222147456.fit.gz
199854891,2011-11-15,2011-11-15T12:08:41Z,LA Marathon Training Day One,Run,4874.0,3.028563,1434,1434,16.4,53.806,3.398884,7.891531,4.1,,,410.0,39.1519923,-76.5260326,39.1512125,-76.526072,false,false,false,false,false,data/raw/strava/export_309741/activities/222147401.fit.gz
199854782,2011-11-17,2011-11-17T01:30:40Z,Rain Train,Run,7493.2,4.656059,2249,2263,54.2,177.822,3.331792,8.050443,9.3,,,633.0,39.1509759,-76.5255727,39.1491749,-76.5233673,true,false,false,false,false,data/raw/strava/export_309741/activities/222147292.fit.gz
199854701,2011-11-18,2011-11-18T02:33:59Z,Past Bedtime Run,Run,4864.8,3.022847,1437,1442,16.5,54.134,3.385386,7.922996,4.5,,,410.0,39.1525708,-76.5259725,39.1497068,-76.5241528,false,false,false,false,false,data/raw/strava/export_309741/activities/222147202.fit.gz
199854613,2011-11-19,2011-11-19T15:40:13Z,Lost in Riva,Run,8089.8,5.026769,2435,2435,112.0,367.454,3.3223,8.073444,4.7,,,693.0,38.9509822,-76.5763148,38.9522272,-76.577239,true,false,false,false,false,data/raw/strava/export_309741/activities/222147088.fit.gz
199854527,2011-11-20,2011-11-20T15:57:16Z,Quiet Waters Park,Run,12900.1,8.015751,3960,4054,91.9,301.509,3.257601,8.233789,5.6,,,1090.0,38.9342121,-76.5024506,38.9323115,-76.5074815,true,true,false,false,false,data/raw/strava/export_309741/activities/222146977.fit.gz
199854462,2011-11-23,2011-11-23T10:06:48Z,Cheating,Run,6527.7,4.056125,1988,2064,51.6,169.291,3.283551,8.168717,6.2,,,557.0,38.9519491,-76.5768391,38.9521005,-76.5771494,true,false,false,false,false,data/raw/strava/export_309741/activities/222146870.fit.gz
199854376,2011-11-24,2011-11-24T13:03:16Z,LARS Turkey Trot,Run,4993.6,3.102879,1203,1203,35.4,116.142,4.150956,6.46174,4.9,,,420.0,39.1062251,-76.8505783,39.1060975,-76.85064,false,false,false,false,false,data/raw/strava/export_309741/activities/222146639.fit.gz
199854280,2011-11-26,2011-11-26T14:17:47Z,George Fox Middle,Run,8900.1,5.530266,2672,2672,44.6,146.325,3.330876,8.052657,4.1,,,750.0,39.1519844,-76.5260228,39.1525435,-76.5268915,true,false,false,false,false,data/raw/strava/export_309741/activities/222146477.fit.gz
199854166,2011-11-27,2011-11-27T13:26:21Z,Nutella ,Run,14503.0,9.011746,4457,4483,0.0,0.0,3.253982,8.242945,4.2,,,1221.0,39.1099573,-76.4334922,39.1109214,-76.4350042,true,true,false,false,false,data/raw/strava/export_309741/activities/222146340.fit.gz
199854102,2011-11-29,2011-11-29T11:54:28Z,School Buses,Run,4982.8,3.096168,1447,1458,16.7,54.79,3.443538,7.789197,4.1,,,420.0,39.1510666,-76.5258835,39.1524197,-76.5266681,false,false,false,false,false,data/raw/strava/export_309741/activities/222146282.fit.gz
199854028,2011-11-30,2011-11-30T15:11:38Z,Short Sleeves Till X-Mas,Run,8056.5,5.006077,2373,2376,12.2,40.026,3.39507,7.900398,4.1,,,676.0,39.1517773,-76.5260647,39.1532469,-76.5283735,true,false,false,false,false,data/raw/strava/export_309741/activities/222146190.fit.gz
199853949,2011-12-01,2011-12-01T17:10:19Z,Monster Lunch,Run,4872.2,3.027445,1437,1444,10.4,34.121,3.390536,7.910962,4.2,,,411.0,39.1525771,-76.5262647,39.1532614,-76.5282879,false,false,false,false,false,data/raw/strava/export_309741/activities/222146090.fit.gz
199853905,2011-12-03,2011-12-03T14:53:58Z,Egg Nog,Run,8062.3,5.009681,2336,2339,37.6,123.36,3.451327,7.771619,4.5,,,680.0,39.1507211,-76.525559,39.1529864,-76.5278918,true,false,false,false,false,data/raw/strava/export_309741/activities/222146036.fit.gz
199853777,2011-12-04,2011-12-04T15:46:56Z,Kinder Farm Park,Run,10122.7,6.289954,2935,2940,56.3,184.711,3.448961,7.776951,4.0,,,855.0,39.0998318,-76.5807723,39.0997655,-76.5800114,true,true,false,false,false,data/raw/strava/export_309741/activities/222145907.fit.gz
199853686,2011-12-06,2011-12-06T14:03:28Z,Hungry,Run,4861.0,3.020485,1395,1399,16.1,52.822,3.484588,7.697438,4.7,,,409.0,39.1525284,-76.5264548,39.1513422,-76.5261326,false,false,false,false,false,data/raw/strava/export_309741/activities/222145818.fit.gz
199853633,2011-12-08,2011-12-08T16:29:12Z,Free Lunch,Run,9660.9,6.003005,2758,2762,35.1,115.157,3.502864,7.657276,4.9,,,813.0,39.15181,-76.5260233,39.1512241,-76.5261119,true,false,false,false,false,data/raw/strava/export_309741/activities/222145732.fit.gz
199853522,2011-12-10,2011-12-10T00:42:53Z,'Twas the Night,Run,10225.7,6.353955,3019,3022,35.4,116.142,3.387115,7.918952,4.0,,,861.0,39.1523941,-76.526294,39.1521819,-76.5263336,true,true,false,false,false,data/raw/strava/export_309741/activities/222145585.fit.gz
199853358,2011-12-11,2011-12-11T15:25:56Z,Rocky Balboa,Run,17941.8,11.148518,5265,5370,11.5,37.73,3.407749,7.871002,10.5,,,1509.0,39.9519391,-75.18083,39.9500634,-75.1638125,true,true,false,false,false,data/raw/strava/export_309741/activities/222145373.fit.gz
199853264,2011-12-14,2011-12-14T02:21:32Z,Frozen Fingers,Run,4974.5,3.091011,1470,1473,16.8,55.118,3.384014,7.926209,4.0,,,419.0,39.1525201,-76.5263719,39.1518544,-76.5262772,false,false,false,false,false,data/raw/strava/export_309741/activities/222145223.fit.gz
199853072,2011-12-15,2011-12-15T00:44:15Z,Procrastinator,Run,9680.5,6.015184,2904,2994,26.9,88.255,3.333506,8.046304,5.1,,,814.0,39.1527087,-76.5268081,39.1528869,-76.5276855,true,false,false,false,false,data/raw/strava/export_309741/activities/222144921.fit.gz
199852924,2011-12-15,2011-12-15T16:40:18Z,Last Lunch,Run,4867.7,3.024649,1371,1371,15.9,52.165,3.550474,7.554597,4.0,,,409.0,39.1506683,-76.5255887,39.1527169,-76.5276732,false,false,false,false,false,data/raw/strava/export_309741/activities/222144709.fit.gz
199852653,2011-12-17,2011-12-17T13:36:10Z,Celtic Solstice 2011,Run,8082.3,5.022108,1963,1967,81.8,268.373,4.11732,6.514528,5.3,,,689.0,39.3215576,-76.6298258,39.3214101,-76.6300724,true,false,false,false,false,data/raw/strava/export_309741/activities/222144250.fit.gz
