strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
199855062,2011-11-11,2011-11-11T22:31:46Z,America/New_York,Late Run,,4.07,1928,1928,10.2,,,549.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854943,2011-11-12,2011-11-12T19:22:13Z,America/New_York,Downs Park Run,,4.02,1865,1874,0.0,,,544.0,Baltimore,District 3,Maryland,US-MD,United States of America,US
199854891,2011-11-15,2011-11-15T12:08:41Z,America/New_York,LA Marathon Training Day One,,3.03,1434,1434,16.4,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854782,2011-11-16,2011-11-17T01:30:40Z,America/New_York,Rain Train,,4.66,2249,2263,54.2,,,633.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854701,2011-11-17,2011-11-18T02:33:59Z,America/New_York,Past Bedtime Run,,3.02,1437,1442,16.5,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854613,2011-11-19,2011-11-19T15:40:13Z,America/New_York,Lost in Riva,,5.03,2435,2435,112.0,,,693.0,Baltimore,Riva,Maryland,US-MD,United States of America,US
199854527,2011-11-20,2011-11-20T15:57:16Z,America/New_York,Quiet Waters Park,,8.02,3960,4054,91.9,,,1090.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199854462,2011-11-23,2011-11-23T10:06:48Z,America/New_York,Cheating,,4.06,1988,2064,51.6,,,557.0,Baltimore,Riva,Maryland,US-MD,United States of America,US
199854376,2011-11-24,2011-11-24T13:03:16Z,America/New_York,LARS Turkey Trot,,3.1,1203,1203,35.4,,,420.0,Baltimore,Laurel,Maryland,US-MD,United States of America,US
199854280,2011-11-26,2011-11-26T14:17:47Z,America/New_York,George Fox Middle,,5.53,2672,2672,44.6,,,750.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854166,2011-11-27,2011-11-27T13:26:21Z,America/New_York,Nutella ,,9.01,4457,4483,0.0,,,1221.0,District 3,District 3,Maryland,US-MD,United States of America,US
199854102,2011-11-29,2011-11-29T11:54:28Z,America/New_York,School Buses,,3.1,1447,1458,16.7,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854028,2011-11-30,2011-11-30T15:11:38Z,America/New_York,Short Sleeves Till X-Mas,,5.01,2373,2376,12.2,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853949,2011-12-01,2011-12-01T17:10:19Z,America/New_York,Monster Lunch,,3.03,1437,1444,10.4,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853905,2011-12-03,2011-12-03T14:53:58Z,America/New_York,Egg Nog,,5.01,2336,2339,37.6,,,680.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853777,2011-12-04,2011-12-04T15:46:56Z,America/New_York,Kinder Farm Park,,6.29,2935,2940,56.3,,,855.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199853686,2011-12-06,2011-12-06T14:03:28Z,America/New_York,Hungry,,3.02,1395,1399,16.1,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853633,2011-12-08,2011-12-08T16:29:12Z,America/New_York,Free Lunch,,6.0,2758,2762,35.1,,,813.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853522,2011-12-09,2011-12-10T00:42:53Z,America/New_York,'Twas the Night,,6.35,3019,3022,35.4,,,861.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853358,2011-12-11,2011-12-11T15:25:56Z,America/New_York,Rocky Balboa,,11.15,5265,5370,11.5,,,1509.0,Philadelphia,Philadelphia,Pennsylvania,US-PA,United States of America,US
199853264,2011-12-13,2011-12-14T02:21:32Z,America/New_York,Frozen Fingers,,3.09,1470,1473,16.8,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853072,2011-12-14,2011-12-15T00:44:15Z,America/New_York,Procrastinator,,6.02,2904,2994,26.9,,,814.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852924,2011-12-15,2011-12-15T16:40:18Z,America/New_York,Last Lunch,,3.02,1371,1371,15.9,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852653,2011-12-17,2011-12-17T13:36:10Z,America/New_York,Celtic Solstice 2011,,5.02,1963,1967,81.8,,,689.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199852473,2011-12-18,2011-12-18T17:38:39Z,America/New_York,Squirrel! ,,12.05,5898,6137,0.0,,,1632.0,District 3,District 3,Maryland,US-MD,United States of America,US
199852386,2011-12-20,2011-12-21T00:42:46Z,America/New_York,Chasing Santa,,3.03,1420,1424,16.5,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852270,2011-12-22,2011-12-22T09:37:39Z,America/New_York,Global Warming?,,2.93,1391,1395,0.0,,,395.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852167,2011-12-24,2011-12-24T20:07:56Z,America/New_York,Christmas Eve,,6.04,2799,2865,46.0,,,826.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199852033,2011-12-25,2011-12-25T15:47:56Z,America/New_York,Christmas Day,,9.06,4210,4405,91.4,,,1241.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199851867,2011-12-27,2011-12-27T08:48:45Z,America/New_York,3AM Post-Christmas,,4.1,1927,2049,12.3,,,556.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851692,2011-12-28,2011-12-29T01:17:46Z,America/New_York,Garmin GTU 10,,7.04,3383,3432,39.2,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851618,2011-12-29,2011-12-30T01:53:40Z,America/New_York,Chocolate,,4.04,1912,1915,12.7,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851517,2011-12-31,2011-12-31T15:45:25Z,America/New_York,2011,,7.05,3182,3182,46.5,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851366,2012-01-01,2012-01-01T20:07:06Z,America/New_York,New Years Day,,14.08,6859,6934,99.9,,,1915.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199851236,2012-01-03,2012-01-04T01:43:34Z,America/New_York,Men in Tights,,4.03,1921,1924,12.6,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851153,2012-01-04,2012-01-05T02:24:10Z,America/New_York,Snow Flurries,,7.03,3363,3592,28.9,,,948.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851050,2012-01-05,2012-01-06T01:31:29Z,America/New_York,Hazelnut,,4.03,1924,1924,26.6,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850953,2012-01-07,2012-01-07T19:05:34Z,America/New_York,Stop Thief!,,7.03,3261,3484,33.9,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850826,2012-01-08,2012-01-08T20:20:57Z,America/New_York,Podcasts,,15.04,7167,7171,213.3,,,2068.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199850607,2012-01-10,2012-01-11T01:43:45Z,America/New_York,Fireside,,4.02,1873,1876,27.7,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850463,2012-01-12,2012-01-13T02:20:09Z,America/New_York,FroYo,,5.01,2408,2413,63.9,,,680.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850360,2012-01-14,2012-01-14T16:55:02Z,America/New_York,Hide-and-Seek,,4.04,1879,1879,12.9,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850288,2012-01-15,2012-01-15T14:24:12Z,America/New_York,Pasadena Half Marathon,,13.1,6265,6327,120.8,,,1781.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850147,2012-01-17,2012-01-18T00:19:54Z,America/New_York,HD SSC,,4.02,1909,2016,101.1,,,556.0,Atlanta,Vinings,Georgia,US-GA,United States of America,US
199849886,2012-01-18,2012-01-18T23:51:03Z,America/New_York,Hotlanta,,8.06,3806,4172,100.8,,,1099.0,Atlanta,Vinings,Georgia,US-GA,United States of America,US
199849586,2012-01-22,2012-01-22T17:27:31Z,America/New_York,Icy Trail,,17.06,8192,8225,220.6,,,2338.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199849524,2012-01-24,2012-01-25T01:19:16Z,America/New_York,Sense of Smell,,5.02,2345,2394,27.4,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849387,2012-01-25,2012-01-25T23:14:35Z,America/New_York,Traffic Accident,,8.07,3894,4043,65.3,,,1092.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849301,2012-01-26,2012-01-27T00:27:40Z,America/New_York,Police Chase,,5.02,2377,2381,53.5,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849164,2012-01-28,2012-01-28T21:50:05Z,America/New_York,Pause,,8.03,3926,4235,47.8,,,1085.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849013,2012-01-29,2012-01-29T21:16:27Z,America/New_York,Blood & Sweat,,18.02,8805,8934,319.8,,,2491.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199848840,2012-02-01,2012-02-01T15:29:13Z,America/New_York,Tight Calfs,,5.02,2315,2319,27.3,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848772,2012-02-04,2012-02-04T17:50:01Z,America/New_York,Ghost 4 Retired,,8.03,3820,3852,71.0,,,1090.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199848653,2012-02-05,2012-02-05T20:19:22Z,America/New_York,Super Bowl Half,,13.11,6390,6393,137.8,,,1781.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884097,2012-02-07,2012-02-08T00:25:13Z,America/New_York,"02/07/2012 Pasadena, MD",,5.03,2405,2405,22.9,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884099,2012-02-08,2012-02-08T14:38:57Z,America/New_York,"02/08/2012 Pasadena, MD",,5.01,2350,2350,11.3,,,674.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884093,2012-02-11,2012-02-11T15:02:12Z,America/New_York,"02/11/2012 Millersville, MD",,3.1,1200,1200,27.9,,,427.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
4884095,2012-02-12,2012-02-12T18:46:55Z,America/New_York,"02/12/2012 Glen Burnie, MD",,20.04,9788,9811,72.1,,,2712.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
4884087,2012-02-14,2012-02-14T21:45:40Z,America/New_York,"02/14/2012 Pasadena, MD",,5.03,2344,2344,12.8,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884086,2012-02-15,2012-02-15T23:55:52Z,America/New_York,"02/15/2012 Pasadena, MD",,5.03,2483,2483,11.9,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884092,2012-02-18,2012-02-18T23:20:48Z,America/New_York,"02/18/2012 Pasadena, MD",,8.01,3870,4110,24.0,,,1081.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884085,2012-02-19,2012-02-19T19:41:40Z,America/New_York,"02/19/2012 Pasadena, MD",,12.04,5948,5995,86.5,,,1627.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884078,2012-02-22,2012-02-22T16:29:40Z,America/New_York,"02/22/2012 Pasadena, MD",,8.02,3910,4006,23.4,,,1081.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884080,2012-02-23,2012-02-24T01:43:06Z,America/New_York,"02/23/2012 Pasadena, MD",,5.01,2425,2425,21.6,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884082,2012-02-25,2012-02-25T19:20:31Z,America/New_York,"02/25/2012 Pasadena, MD",,5.08,2414,2414,21.9,,,685.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884088,2012-02-26,2012-02-26T19:05:45Z,America/New_York,"02/26/2012 Glen Burnie, MD",,20.04,9739,9739,70.3,,,2713.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
4884075,2012-03-01,2012-03-02T00:48:46Z,America/New_York,"03/01/2012 Pasadena, MD",,5.01,2468,2532,22.5,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884074,2012-03-03,2012-03-03T19:31:41Z,America/New_York,"03/03/2012 Pasadena, MD",,4.02,1780,1780,0.0,,,543.0,District 3,District 3,Maryland,US-MD,United States of America,US
4884077,2012-03-04,2012-03-04T20:27:20Z,America/New_York,"03/04/2012 Riviera Beach, MD",,12.04,5968,6114,68.7,,,1625.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884076,2012-03-06,2012-03-07T01:13:17Z,America/New_York,"03/06/2012 Pasadena, MD",,4.02,1959,1974,0.0,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848528,2012-03-07,2012-03-08T02:33:35Z,America/New_York,Late Night,,5.02,2416,2416,53.1,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848443,2012-03-09,2012-03-09T13:56:26Z,America/New_York,Late Morning,,4.02,1881,1884,26.3,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848351,2012-03-10,2012-03-10T20:41:56Z,America/New_York,Amber's Birthday Dinner,,3.04,1416,1420,26.0,,,412.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848282,2012-03-11,2012-03-11T17:39:07Z,America/New_York,7 Days to Marathon,,8.03,3815,3900,20.7,,,1085.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848196,2012-03-12,2012-03-12T20:11:21Z,America/New_York,Day Before Flight,,3.07,1423,1449,26.3,,,415.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848076,2012-03-14,2012-03-14T17:07:05Z,America/Los_Angeles,RUN LA,,4.01,1828,1884,14.2,,,540.0,Los Angeles,San Fernando,California,US-CA,United States of America,US
199848008,2012-03-18,2012-03-18T14:30:49Z,America/Los_Angeles,LA Marathon 2012,,26.39,14168,14183,231.2,,,3534.0,Los Angeles,Los Angeles,California,US-CA,United States of America,US
199847907,2012-03-28,2012-03-28T14:21:10Z,America/New_York,After LA,,3.07,1417,1417,26.6,,,415.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199847797,2012-04-01,2012-04-01T11:39:33Z,America/New_York,Cherry Blossom Ten Mile Run 2012,,10.14,4606,4610,0.0,,,1369.0,Washington,Southwest Employment Area,District of Columbia,US-DC,United States of America,US
199847676,2012-04-03,2012-04-03T23:53:50Z,America/New_York,Relapse,,3.05,1425,1435,17.3,,,413.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199847549,2012-04-04,2012-04-04T14:10:15Z,America/New_York,The Thirst,,6.01,2904,2908,23.7,,,814.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199847481,2012-04-07,2012-04-07T13:51:51Z,America/New_York,After Spin,,6.03,2915,2915,45.2,,,815.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199847251,2012-04-08,2012-04-08T13:33:12Z,America/New_York,Easter and O's,,12.02,6040,6043,95.6,,,1632.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199847160,2012-04-10,2012-04-10T23:25:09Z,America/New_York,Riviera Beach Library,,4.03,1930,1934,26.3,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199846934,2012-04-12,2012-04-13T00:18:45Z,America/New_York,Disney Planning,,6.03,2915,2915,36.6,,,817.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199846816,2012-04-14,2012-04-14T13:18:01Z,America/New_York,Wine & Cheese,,6.02,2850,2857,23.5,,,813.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199846682,2012-04-15,2012-04-15T16:12:08Z,America/New_York,Afternoon Sun,,10.04,5106,5800,114.8,,,1378.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199846568,2012-04-17,2012-04-18T00:39:51Z,America/New_York,Ghost Town,,4.03,1922,1925,22.3,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199846340,2012-04-18,2012-04-18T23:39:15Z,America/New_York,Darth Vader and Bugs,,6.05,2850,2875,35.1,,,819.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199846148,2012-04-19,2012-04-19T19:18:34Z,America/New_York,Cook Out,,4.04,1885,1898,10.8,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845983,2012-04-21,2012-04-21T13:34:08Z,America/New_York,Shirt Motivation,,18.04,9072,9178,200.7,,,2470.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199845862,2012-04-24,2012-04-25T00:36:36Z,America/New_York,Auto-Pilot,,4.02,1932,1932,52.5,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845743,2012-04-26,2012-04-26T20:28:48Z,America/New_York,Under Armour Factory,,8.04,3989,4002,32.2,,,1089.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845582,2012-04-28,2012-04-28T13:18:34Z,America/New_York,DUBSTEP,,6.05,2883,2887,33.7,,,816.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845499,,2012-04-29T19:00:34Z,,Melted Snowcone,,12.03,5941,5941,,,,1618.0,,,,,,
199845438,2012-05-01,2012-05-02T00:02:18Z,America/New_York,Out of Body,,4.02,1931,1935,26.0,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845317,2012-05-02,2012-05-02T14:20:01Z,America/New_York,Mental Packing ,,6.13,2853,3046,25.1,,,830.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845235,2012-05-03,2012-05-04T00:26:01Z,America/New_York,Protein with Wings,,4.02,1971,1976,26.3,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845124,2012-05-06,2012-05-06T15:45:55Z,America/Puerto_Rico,San Juan,,10.11,5293,5539,157.0,,,1389.0,San Juan,San Juan,,,Puerto Rico,PR
199845012,2012-05-07,2012-05-07T11:01:40Z,America/Puerto_Rico,Castillo El Morro,,6.5,3183,3340,117.9,,,895.0,San Juan,San Juan,,,Puerto Rico,PR
199844914,2012-05-10,2012-05-10T14:14:21Z,America/Puerto_Rico,Fortín de San Gerónimo,,7.23,3711,3884,93.0,,,990.0,San Juan,San Juan,,,Puerto Rico,PR
199844776,2012-05-11,2012-05-11T16:35:12Z,America/Puerto_Rico,La Fortaleza,,6.15,3078,3169,72.3,,,839.0,San Juan,San Juan,,,Puerto Rico,PR
199844638,2012-05-13,2012-05-13T19:17:43Z,America/New_York,Reality,,10.05,4936,4943,107.8,,,1377.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199844550,2012-05-17,2012-05-18T01:29:35Z,America/New_York,Hot Rocks,,3.24,1573,1674,21.9,,,438.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844432,2012-05-20,2012-05-20T10:33:51Z,America/New_York,Bob Potts Marathon 2012,,26.27,12904,12914,77.2,,,3552.0,Township of Spring Garden,Grantley,Pennsylvania,US-PA,United States of America,US
199844342,2012-05-27,2012-05-27T21:03:48Z,America/New_York,Post Potts,,4.02,2043,2043,26.4,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844265,2012-05-30,2012-05-30T12:58:18Z,America/New_York,Titleless ,,5.02,2464,2464,10.3,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844193,2012-05-31,2012-06-01T01:37:50Z,America/New_York,Bitter Path,,4.02,1950,2029,42.0,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844130,2012-06-02,2012-06-02T21:00:35Z,America/New_York,Theodore Roosevelt Island,,6.24,2945,3029,0.0,,,845.0,Washington,Ward 2,Virginia,US-VA,United States of America,US
199843966,2012-06-03,2012-06-03T19:04:01Z,America/New_York,The Froyo House,,8.11,3931,4279,70.8,,,1106.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199843895,2012-06-05,2012-06-06T00:55:07Z,America/New_York,Kombucha,,4.04,1890,2009,10.3,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843841,,2012-06-06T23:52:48Z,,National Running Day 2012,,5.06,2440,2440,,,,681.0,,,,,,
199843806,2012-06-07,2012-06-07T21:14:28Z,America/New_York,Pre-Dinner,,4.03,1914,1982,26.3,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843734,2012-06-09,2012-06-09T15:40:19Z,America/New_York,Oh Thank Heaven,,5.02,2406,2824,35.2,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843625,2012-06-10,2012-06-10T22:58:58Z,America/New_York,Encouraging Sermon,,7.01,3379,3480,0.0,,,950.0,District 3,District 3,Maryland,US-MD,United States of America,US
199843549,2012-06-12,2012-06-12T08:16:47Z,America/New_York,Change Up,,4.13,1965,2140,0.0,,,558.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
