activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
199857091,2011-08-29,2011-08-29T09:49:23Z,Post Hurricane Run,Run,8377.8,5.205724,2428,2428,24.7,81.037,3.450494,7.773495,4.4,,,706.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857031,2011-08-30,2011-08-30T09:55:13Z,Big Black Dog,Run,7839.6,4.871302,2258,2334,38.4,125.984,3.471922,7.725519,4.8,,,662.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856916,2011-08-31,2011-08-31T09:28:56Z,Compass Pointe Golf Course,Run,11279.7,7.008881,3290,3324,91.6,300.525,3.42848,7.823408,7.9,,,956.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199856820,2011-09-03,2011-09-03T10:49:19Z,Annapolis Striders and Van Damme,Run,20975.0,13.033261,5870,6831,149.1,489.173,3.573254,7.506436,21.7,,,1786.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199856735,2011-09-06,2011-09-06T09:51:43Z,Purple Rain,Run,7354.5,4.569874,2161,2165,23.8,78.084,3.403286,7.881325,5.3,,,621.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856647,2011-09-07,2011-09-07T11:31:42Z,Wet Blister,Run,7372.6,4.581121,2153,2392,35.8,117.454,3.424338,7.832871,5.1,,,623.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856578,2011-09-08,2011-09-08T21:47:08Z,After Work/Pre-Ragnar Meeting,Run,6498.7,4.038105,1795,1840,13.1,42.979,3.620446,7.408591,4.4,,,545.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856487,2011-09-10,2011-09-10T12:28:58Z,Pasadena 5K,Run,5079.5,3.156255,1243,1248,30.5,100.066,4.086484,6.563686,5.3,,,431.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856395,2011-09-17,2011-09-17T14:16:47Z,Crime & Punishment ,Run,6446.3,4.005545,1698,1724,16.9,55.446,3.796408,7.065206,5.0,,,542.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199856302,2011-09-23,2011-09-23T20:44:06Z,Ragnar Relay DC Ultra - Leg 5 & 6,Run,11364.3,7.061449,3333,3413,284.2,932.415,3.409631,7.866658,8.0,,,982.0,true,true,false,false,false,Little Orleans,Maryland,United States of America,US
199856222,2011-09-24,2011-09-24T06:35:24Z,Ragnar Relay DC Ultra - Leg 17 & 18,Run,17293.4,10.745621,5684,5707,306.2,1004.593,3.04247,8.815995,4.3,,,1502.0,true,true,false,false,false,Fairplay,Maryland,United States of America,US
199856112,2011-09-24,2011-09-24T16:22:29Z,Ragnar Relay DC Ultra - Leg 29 & 30,Run,16736.3,10.399455,5993,6936,106.8,350.394,2.792641,9.60467,4.6,,,1412.0,true,true,false,false,false,Washington,Maryland,United States of America,US
199856044,2011-09-30,2011-09-30T10:26:50Z,Post-Ragnar Ultra Team Run,Run,4855.0,3.016757,1454,1454,16.9,55.446,3.339065,8.032908,4.2,,,409.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855972,2011-10-02,2011-10-02T11:27:34Z,Cold Shower,Run,6452.4,4.009335,1795,1798,12.2,40.026,3.594652,7.461752,4.1,,,541.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199855865,2011-10-04,2011-10-04T10:38:15Z,Long Sleeves,Run,6449.0,4.007223,1851,1854,13.0,42.651,3.484063,7.698599,4.1,,,541.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199855782,2011-10-15,2011-10-15T13:50:56Z,2011 Baltimore Half Marathon,Run,21228.8,13.190965,6139,6146,171.1,561.352,3.458022,7.756572,9.4,,,1789.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199855638,2011-10-30,2011-10-30T20:42:38Z,Don't Call It a Comeback,Run,4885.6,3.035771,1430,1430,17.6,57.743,3.416503,7.850833,5.0,,,410.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855584,2011-11-01,2011-11-01T11:42:11Z,Fun Size,Run,4840.9,3.007996,1404,1408,16.1,52.822,3.447934,7.779266,4.3,,,406.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855519,2011-11-04,2011-11-04T00:44:22Z,Night Runner,Run,4824.3,2.997681,1420,1423,17.3,56.759,3.397394,7.894992,4.0,,,406.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855407,2011-11-05,2011-11-05T22:01:56Z,Amber's Shortcut ,Run,6608.5,4.106332,1951,1951,27.5,90.223,3.387237,7.918666,3.8,,,558.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199855332,2011-11-06,2011-11-06T22:25:45Z,Day Light Savings,Run,4881.1,3.032975,1427,1430,24.7,81.037,3.420533,7.841586,3.9,,,411.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855265,2011-11-08,2011-11-08T12:30:21Z,Semester Hours,Run,4824.4,2.997743,1410,1435,21.9,71.85,3.42156,7.839231,4.4,,,407.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199855162,2011-11-09,2011-11-09T12:28:00Z,Birthday Run ,Run,6443.4,4.003743,1857,1861,13.0,42.651,3.46979,7.730266,4.0,,,541.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199855062,2011-11-11,2011-11-11T22:31:46Z,Late Run,Run,6544.3,4.066439,1928,1928,10.2,33.465,3.394346,7.902081,4.0,,,549.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854943,2011-11-12,2011-11-12T19:22:13Z,Downs Park Run,Run,6463.8,4.016419,1865,1874,0.0,0.0,3.465845,7.739066,4.2,,,544.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854891,2011-11-15,2011-11-15T12:08:41Z,LA Marathon Training Day One,Run,4874.0,3.028563,1434,1434,16.4,53.806,3.398884,7.891531,4.1,,,410.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199854782,2011-11-17,2011-11-17T01:30:40Z,Rain Train,Run,7493.2,4.656059,2249,2263,54.2,177.822,3.331792,8.050443,9.3,,,633.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854701,2011-11-18,2011-11-18T02:33:59Z,Past Bedtime Run,Run,4864.8,3.022847,1437,1442,16.5,54.134,3.385386,7.922996,4.5,,,410.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199854613,2011-11-19,2011-11-19T15:40:13Z,Lost in Riva,Run,8089.8,5.026769,2435,2435,112.0,367.454,3.3223,8.073444,4.7,,,693.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854527,2011-11-20,2011-11-20T15:57:16Z,Quiet Waters Park,Run,12900.1,8.015751,3960,4054,91.9,301.509,3.257601,8.233789,5.6,,,1090.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199854462,2011-11-23,2011-11-23T10:06:48Z,Cheating,Run,6527.7,4.056125,1988,2064,51.6,169.291,3.283551,8.168717,6.2,,,557.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854376,2011-11-24,2011-11-24T13:03:16Z,LARS Turkey Trot,Run,4993.6,3.102879,1203,1203,35.4,116.142,4.150956,6.46174,4.9,,,420.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199854280,2011-11-26,2011-11-26T14:17:47Z,George Fox Middle,Run,8900.1,5.530266,2672,2672,44.6,146.325,3.330876,8.052657,4.1,,,750.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199854166,2011-11-27,2011-11-27T13:26:21Z,Nutella ,Run,14503.0,9.011746,4457,4483,0.0,0.0,3.253982,8.242945,4.2,,,1221.0,true,true,false,false,false,District 3,Maryland,United States of America,US
199854102,2011-11-29,2011-11-29T11:54:28Z,School Buses,Run,4982.8,3.096168,1447,1458,16.7,54.79,3.443538,7.789197,4.1,,,420.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199854028,2011-11-30,2011-11-30T15:11:38Z,Short Sleeves Till X-Mas,Run,8056.5,5.006077,2373,2376,12.2,40.026,3.39507,7.900398,4.1,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199853949,2011-12-01,2011-12-01T17:10:19Z,Monster Lunch,Run,4872.2,3.027445,1437,1444,10.4,34.121,3.390536,7.910962,4.2,,,411.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199853905,2011-12-03,2011-12-03T14:53:58Z,Egg Nog,Run,8062.3,5.009681,2336,2339,37.6,123.36,3.451327,7.771619,4.5,,,680.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199853777,2011-12-04,2011-12-04T15:46:56Z,Kinder Farm Park,Run,10122.7,6.289954,2935,2940,56.3,184.711,3.448961,7.776951,4.0,,,855.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199853686,2011-12-06,2011-12-06T14:03:28Z,Hungry,Run,4861.0,3.020485,1395,1399,16.1,52.822,3.484588,7.697438,4.7,,,409.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199853633,2011-12-08,2011-12-08T16:29:12Z,Free Lunch,Run,9660.9,6.003005,2758,2762,35.1,115.157,3.502864,7.657276,4.9,,,813.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199853522,2011-12-10,2011-12-10T00:42:53Z,'Twas the Night,Run,10225.7,6.353955,3019,3022,35.4,116.142,3.387115,7.918952,4.0,,,861.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199853358,2011-12-11,2011-12-11T15:25:56Z,Rocky Balboa,Run,17941.8,11.148518,5265,5370,11.5,37.73,3.407749,7.871002,10.5,,,1509.0,true,true,false,false,false,Philadelphia,Pennsylvania,United States of America,US
199853264,2011-12-14,2011-12-14T02:21:32Z,Frozen Fingers,Run,4974.5,3.091011,1470,1473,16.8,55.118,3.384014,7.926209,4.0,,,419.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199853072,2011-12-15,2011-12-15T00:44:15Z,Procrastinator,Run,9680.5,6.015184,2904,2994,26.9,88.255,3.333506,8.046304,5.1,,,814.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199852924,2011-12-15,2011-12-15T16:40:18Z,Last Lunch,Run,4867.7,3.024649,1371,1371,15.9,52.165,3.550474,7.554597,4.0,,,409.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199852653,2011-12-17,2011-12-17T13:36:10Z,Celtic Solstice 2011,Run,8082.3,5.022108,1963,1967,81.8,268.373,4.11732,6.514528,5.3,,,689.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199852473,2011-12-18,2011-12-18T17:38:39Z,Squirrel! ,Run,19392.1,12.049692,5898,6137,0.0,0.0,3.287911,8.157885,4.1,,,1632.0,true,true,false,false,false,District 3,Maryland,United States of America,US
199852386,2011-12-21,2011-12-21T00:42:46Z,Chasing Santa,Run,4877.6,3.0308,1420,1424,16.5,54.134,3.43493,7.808719,4.2,,,411.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199852270,2011-12-22,2011-12-22T09:37:39Z,Global Warming?,Run,4722.4,2.934363,1391,1395,0.0,0.0,3.394968,7.900635,4.1,,,395.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199852167,2011-12-24,2011-12-24T20:07:56Z,Christmas Eve,Run,9728.1,6.044761,2799,2865,46.0,150.919,3.475563,7.717427,4.7,,,826.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199852033,2011-12-25,2011-12-25T15:47:56Z,Christmas Day,Run,14584.7,9.062512,4210,4405,91.4,299.869,3.464299,7.742518,4.6,,,1241.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199851867,2011-12-27,2011-12-27T08:48:45Z,3AM Post-Christmas,Run,6603.0,4.102914,1927,2049,12.3,40.354,3.42657,7.82777,4.4,,,556.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199851692,2011-12-29,2011-12-29T01:17:46Z,Garmin GTU 10,Run,11327.6,7.038644,3383,3432,39.2,128.609,3.348389,8.010539,4.1,,,952.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199851618,2011-12-30,2011-12-30T01:53:40Z,Chocolate,Run,6504.8,4.041895,1912,1915,12.7,41.667,3.402092,7.88409,4.4,,,545.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199851517,2011-12-31,2011-12-31T15:45:25Z,2011,Run,11343.6,7.048586,3182,3182,46.5,152.559,3.564928,7.523967,4.2,,,952.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199851366,2012-01-01,2012-01-01T20:07:06Z,New Years Day,Run,22660.5,14.080582,6859,6934,99.9,327.756,3.303761,8.118746,4.5,,,1915.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199851236,2012-01-04,2012-01-04T01:43:34Z,Men in Tights,Run,6487.8,4.031332,1921,1924,12.6,41.339,3.377303,7.941957,4.0,,,544.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199851153,2012-01-05,2012-01-05T02:24:10Z,Snow Flurries,Run,11310.0,7.027708,3363,3592,28.9,94.816,3.363069,7.975573,7.9,,,948.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199851050,2012-01-06,2012-01-06T01:31:29Z,Hazelnut,Run,6484.2,4.029095,1924,1924,26.6,87.27,3.370166,7.958776,3.9,,,545.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199850953,2012-01-07,2012-01-07T19:05:34Z,Stop Thief!,Run,11312.5,7.029262,3261,3484,33.9,111.22,3.469028,7.731964,4.8,,,952.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199850826,2012-01-08,2012-01-08T20:20:57Z,Podcasts,Run,24211.8,15.044515,7167,7171,213.3,699.803,3.378234,7.939771,4.3,,,2068.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199850607,2012-01-11,2012-01-11T01:43:45Z,Fireside,Run,6463.2,4.016046,1873,1876,27.7,90.879,3.450721,7.772985,4.3,,,543.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199850463,2012-01-13,2012-01-13T02:20:09Z,FroYo,Run,8070.5,5.014776,2408,2413,63.9,209.646,3.351537,8.003016,4.3,,,680.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199850360,2012-01-14,2012-01-14T16:55:02Z,Hide-and-Seek,Run,6504.4,4.041647,1879,1879,12.9,42.323,3.461629,7.748492,4.6,,,545.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199850288,2012-01-15,2012-01-15T14:24:12Z,Pasadena Half Marathon,Run,21085.3,13.101798,6265,6327,120.8,396.325,3.365571,7.969644,5.1,,,1781.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199850147,2012-01-18,2012-01-18T00:19:54Z,HD SSC,Run,6473.5,4.022446,1909,2016,101.1,331.693,3.391042,7.90978,4.6,,,556.0,true,false,false,false,false,Atlanta,Georgia,United States of America,US
199849886,2012-01-18,2012-01-18T23:51:03Z,Hotlanta,Run,12965.4,8.056326,3806,4172,100.8,330.709,3.406569,7.87373,4.7,,,1099.0,true,true,false,false,false,Atlanta,Georgia,United States of America,US
199849586,2012-01-22,2012-01-22T17:27:31Z,Icy Trail,Run,27451.3,17.057447,8192,8225,220.6,723.753,3.350989,8.004324,4.1,,,2338.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199849524,2012-01-25,2012-01-25T01:19:16Z,Sense of Smell,Run,8082.9,5.022481,2345,2394,27.4,89.895,3.446866,7.781678,5.7,,,679.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199849387,2012-01-25,2012-01-25T23:14:35Z,Traffic Accident,Run,12982.8,8.067138,3894,4043,65.3,214.239,3.334052,8.044985,6.8,,,1092.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199849301,2012-01-27,2012-01-27T00:27:40Z,Police Chase,Run,8084.0,5.023165,2377,2381,53.5,175.525,3.400926,7.886794,4.0,,,681.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199849164,2012-01-28,2012-01-28T21:50:05Z,Pause,Run,12925.2,8.031347,3926,4235,47.8,156.824,3.292206,8.147243,4.2,,,1085.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199849013,2012-01-29,2012-01-29T21:16:27Z,Blood & Sweat,Run,29001.3,18.020572,8805,8934,319.8,1049.213,3.293731,8.143471,5.5,,,2491.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199848840,2012-02-01,2012-02-01T15:29:13Z,Tight Calfs,Run,8078.8,5.019934,2315,2319,27.3,89.567,3.489762,7.686025,4.3,,,678.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199848772,2012-02-04,2012-02-04T17:50:01Z,Ghost 4 Retired,Run,12927.1,8.032528,3820,3852,71.0,232.94,3.384058,7.926106,4.6,,,1090.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199848653,2012-02-05,2012-02-05T20:19:22Z,Super Bowl Half,Run,21099.0,13.110311,6390,6393,137.8,452.1,3.301878,8.123377,4.2,,,1781.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
4884097,2012-02-08,2012-02-08T00:25:13Z,"02/07/2012 Pasadena, MD",Run,8094.2,5.029503,2405,2405,22.9,75.131,3.365572,7.969641,3.847,,,679.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884099,2012-02-08,2012-02-08T14:38:57Z,"02/08/2012 Pasadena, MD",Run,8065.8,5.011856,2350,2350,11.3,37.073,3.432255,7.814803,3.939,,,674.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884093,2012-02-11,2012-02-11T15:02:12Z,"02/11/2012 Millersville, MD",Run,4996.3,3.104557,1200,1200,27.9,91.535,4.163583,6.442143,5.753,,,427.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
4884095,2012-02-12,2012-02-12T18:46:55Z,"02/12/2012 Glen Burnie, MD",Run,32250.3,20.039407,9788,9811,72.1,236.549,3.294881,8.140627,4.476,,,2712.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
4884087,2012-02-14,2012-02-14T21:45:40Z,"02/14/2012 Pasadena, MD",Run,8094.1,5.029441,2344,2344,12.8,41.995,3.453114,7.767597,4.061,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884086,2012-02-15,2012-02-15T23:55:52Z,"02/15/2012 Pasadena, MD",Run,8090.1,5.026955,2483,2483,11.9,39.042,3.258196,8.232286,3.919,,,677.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884092,2012-02-18,2012-02-18T23:20:48Z,"02/18/2012 Pasadena, MD",Run,12888.5,8.008543,3870,4110,24.0,78.74,3.330362,8.0539,3.95,,,1081.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
4884085,2012-02-19,2012-02-19T19:41:40Z,"02/19/2012 Pasadena, MD",Run,19368.7,12.035152,5948,5995,86.5,283.793,3.256338,8.236982,5.225,,,1627.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
4884078,2012-02-22,2012-02-22T16:29:40Z,"02/22/2012 Pasadena, MD",Run,12910.4,8.022151,3910,4006,23.4,76.772,3.301893,8.123341,5.81,,,1081.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
4884080,2012-02-24,2012-02-24T01:43:06Z,"02/23/2012 Pasadena, MD",Run,8067.8,5.013099,2425,2425,21.6,70.866,3.326928,8.062213,5.704,,,677.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884082,2012-02-25,2012-02-25T19:20:31Z,"02/25/2012 Pasadena, MD",Run,8176.0,5.080331,2414,2414,21.9,71.85,3.38691,7.919432,5.004,,,685.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884088,2012-02-26,2012-02-26T19:05:45Z,"02/26/2012 Glen Burnie, MD",Run,32258.1,20.044254,9739,9739,70.3,230.643,3.31226,8.097915,5.228,,,2713.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
4884075,2012-03-02,2012-03-02T00:48:46Z,"03/01/2012 Pasadena, MD",Run,8061.3,5.00906,2468,2532,22.5,73.819,3.266329,8.211788,4.412,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
4884074,2012-03-03,2012-03-03T19:31:41Z,"03/03/2012 Pasadena, MD",Run,6475.8,4.023876,1780,1780,0.0,0.0,3.63809,7.37266,4.982,,,543.0,true,false,false,false,false,District 3,Maryland,United States of America,US
4884077,2012-03-04,2012-03-04T20:27:20Z,"03/04/2012 Riviera Beach, MD",Run,19368.5,12.035028,5968,6114,68.7,225.394,3.245392,8.264764,4.253,,,1625.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
