activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
199857430,2011-08-17,2011-08-17T13:17:41Z,2011-08-17T09:17:41-04:00,America/New_York,Audio Book Long Run pt. 2,Run,15508.5,4662,5308,124.0,8.2,,,1319.0,Baltimore,Arnold,Maryland,US-MD,United States of America,US
199857393,2011-08-20,2011-08-20T13:19:01Z,2011-08-20T09:19:01-04:00,America/New_York,Be Great 5-1K,Run,4138.1,1041,1041,36.4,7.0,,,351.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199857325,2011-08-22,2011-08-22T10:16:49Z,2011-08-22T06:16:49-04:00,America/New_York,Explore Pasadena/Green Haven,Run,8069.1,2322,2322,25.5,4.5,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857261,2011-08-23,2011-08-23T09:34:48Z,2011-08-23T05:34:48-04:00,America/New_York,Cool Explorer ,Run,11446.6,3413,3489,62.6,4.3,,,965.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857203,2011-08-24,2011-08-24T09:31:34Z,2011-08-24T05:31:34-04:00,America/New_York,High Point Park Loop,Run,8066.9,2358,2358,33.0,4.5,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857155,2011-08-26,2011-08-26T13:24:34Z,2011-08-26T09:24:34-04:00,America/New_York,Pre-Hurricane Long Run,Run,24151.0,7126,8084,237.7,5.2,,,2072.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199857091,2011-08-29,2011-08-29T09:49:23Z,2011-08-29T05:49:23-04:00,America/New_York,Post Hurricane Run,Run,8377.8,2428,2428,24.7,4.4,,,706.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857031,2011-08-30,2011-08-30T09:55:13Z,2011-08-30T05:55:13-04:00,America/New_York,Big Black Dog,Run,7839.6,2258,2334,38.4,4.8,,,662.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856916,2011-08-31,2011-08-31T09:28:56Z,2011-08-31T05:28:56-04:00,America/New_York,Compass Pointe Golf Course,Run,11279.7,3290,3324,91.6,7.9,,,956.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856820,2011-09-03,2011-09-03T10:49:19Z,2011-09-03T06:49:19-04:00,America/New_York,Annapolis Striders and Van Damme,Run,20975.0,5870,6831,149.1,21.7,,,1786.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199856735,2011-09-06,2011-09-06T09:51:43Z,2011-09-06T05:51:43-04:00,America/New_York,Purple Rain,Run,7354.5,2161,2165,23.8,5.3,,,621.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856647,2011-09-07,2011-09-07T11:31:42Z,2011-09-07T07:31:42-04:00,America/New_York,Wet Blister,Run,7372.6,2153,2392,35.8,5.1,,,623.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856578,2011-09-08,2011-09-08T21:47:08Z,2011-09-08T17:47:08-04:00,America/New_York,After Work/Pre-Ragnar Meeting,Run,6498.7,1795,1840,13.1,4.4,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856487,2011-09-10,2011-09-10T12:28:58Z,2011-09-10T08:28:58-04:00,America/New_York,Pasadena 5K,Run,5079.5,1243,1248,30.5,5.3,,,431.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199856395,2011-09-17,2011-09-17T14:16:47Z,2011-09-17T10:16:47-04:00,America/New_York,Crime & Punishment ,Run,6446.3,1698,1724,16.9,5.0,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856302,2011-09-23,2011-09-23T20:44:06Z,2011-09-23T16:44:06-04:00,America/New_York,Ragnar Relay DC Ultra - Leg 5 & 6,Run,11364.3,3333,3413,284.2,8.0,,,982.0,Little Orleans,Little Orleans,Maryland,US-MD,United States of America,US
199856222,2011-09-24,2011-09-24T06:35:24Z,2011-09-24T02:35:24-04:00,America/New_York,Ragnar Relay DC Ultra - Leg 17 & 18,Run,17293.4,5684,5707,306.2,4.3,,,1502.0,Fairplay,Bakersville,Maryland,US-MD,United States of America,US
199856112,2011-09-24,2011-09-24T16:22:29Z,2011-09-24T12:22:29-04:00,America/New_York,Ragnar Relay DC Ultra - Leg 29 & 30,Run,16736.3,5993,6936,106.8,4.6,,,1412.0,Washington,North Bethesda,Maryland,US-MD,United States of America,US
199856044,2011-09-30,2011-09-30T10:26:50Z,2011-09-30T06:26:50-04:00,America/New_York,Post-Ragnar Ultra Team Run,Run,4855.0,1454,1454,16.9,4.2,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855972,2011-10-02,2011-10-02T11:27:34Z,2011-10-02T07:27:34-04:00,America/New_York,Cold Shower,Run,6452.4,1795,1798,12.2,4.1,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855865,2011-10-04,2011-10-04T10:38:15Z,2011-10-04T06:38:15-04:00,America/New_York,Long Sleeves,Run,6449.0,1851,1854,13.0,4.1,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855782,2011-10-15,2011-10-15T13:50:56Z,2011-10-15T09:50:56-04:00,America/New_York,2011 Baltimore Half Marathon,Run,21228.8,6139,6146,171.1,9.4,,,1789.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199855638,2011-10-30,2011-10-30T20:42:38Z,2011-10-30T16:42:38-04:00,America/New_York,Don't Call It a Comeback,Run,4885.6,1430,1430,17.6,5.0,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855584,2011-11-01,2011-11-01T11:42:11Z,2011-11-01T07:42:11-04:00,America/New_York,Fun Size,Run,4840.9,1404,1408,16.1,4.3,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855519,2011-11-03,2011-11-04T00:44:22Z,2011-11-03T20:44:22-04:00,America/New_York,Night Runner,Run,4824.3,1420,1423,17.3,4.0,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855407,2011-11-05,2011-11-05T22:01:56Z,2011-11-05T18:01:56-04:00,America/New_York,Amber's Shortcut ,Run,6608.5,1951,1951,27.5,3.8,,,558.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855332,2011-11-06,2011-11-06T22:25:45Z,2011-11-06T17:25:45-05:00,America/New_York,Day Light Savings,Run,4881.1,1427,1430,24.7,3.9,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855265,2011-11-08,2011-11-08T12:30:21Z,2011-11-08T07:30:21-05:00,America/New_York,Semester Hours,Run,4824.4,1410,1435,21.9,4.4,,,407.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855162,2011-11-09,2011-11-09T12:28:00Z,2011-11-09T07:28:00-05:00,America/New_York,Birthday Run ,Run,6443.4,1857,1861,13.0,4.0,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855062,2011-11-11,2011-11-11T22:31:46Z,2011-11-11T17:31:46-05:00,America/New_York,Late Run,Run,6544.3,1928,1928,10.2,4.0,,,549.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854943,2011-11-12,2011-11-12T19:22:13Z,2011-11-12T14:22:13-05:00,America/New_York,Downs Park Run,Run,6463.8,1865,1874,0.0,4.2,,,544.0,Baltimore,District 3,Maryland,US-MD,United States of America,US
199854891,2011-11-15,2011-11-15T12:08:41Z,2011-11-15T07:08:41-05:00,America/New_York,LA Marathon Training Day One,Run,4874.0,1434,1434,16.4,4.1,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854782,2011-11-16,2011-11-17T01:30:40Z,2011-11-16T20:30:40-05:00,America/New_York,Rain Train,Run,7493.2,2249,2263,54.2,9.3,,,633.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854701,2011-11-17,2011-11-18T02:33:59Z,2011-11-17T21:33:59-05:00,America/New_York,Past Bedtime Run,Run,4864.8,1437,1442,16.5,4.5,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854613,2011-11-19,2011-11-19T15:40:13Z,2011-11-19T10:40:13-05:00,America/New_York,Lost in Riva,Run,8089.8,2435,2435,112.0,4.7,,,693.0,Baltimore,Riva,Maryland,US-MD,United States of America,US
199854527,2011-11-20,2011-11-20T15:57:16Z,2011-11-20T10:57:16-05:00,America/New_York,Quiet Waters Park,Run,12900.1,3960,4054,91.9,5.6,,,1090.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199854462,2011-11-23,2011-11-23T10:06:48Z,2011-11-23T05:06:48-05:00,America/New_York,Cheating,Run,6527.7,1988,2064,51.6,6.2,,,557.0,Baltimore,Riva,Maryland,US-MD,United States of America,US
199854376,2011-11-24,2011-11-24T13:03:16Z,2011-11-24T08:03:16-05:00,America/New_York,LARS Turkey Trot,Run,4993.6,1203,1203,35.4,4.9,,,420.0,Baltimore,Laurel,Maryland,US-MD,United States of America,US
199854280,2011-11-26,2011-11-26T14:17:47Z,2011-11-26T09:17:47-05:00,America/New_York,George Fox Middle,Run,8900.1,2672,2672,44.6,4.1,,,750.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854166,2011-11-27,2011-11-27T13:26:21Z,2011-11-27T08:26:21-05:00,America/New_York,Nutella ,Run,14503.0,4457,4483,0.0,4.2,,,1221.0,District 3,District 3,Maryland,US-MD,United States of America,US
199854102,2011-11-29,2011-11-29T11:54:28Z,2011-11-29T06:54:28-05:00,America/New_York,School Buses,Run,4982.8,1447,1458,16.7,4.1,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199854028,2011-11-30,2011-11-30T15:11:38Z,2011-11-30T10:11:38-05:00,America/New_York,Short Sleeves Till X-Mas,Run,8056.5,2373,2376,12.2,4.1,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853949,2011-12-01,2011-12-01T17:10:19Z,2011-12-01T12:10:19-05:00,America/New_York,Monster Lunch,Run,4872.2,1437,1444,10.4,4.2,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853905,2011-12-03,2011-12-03T14:53:58Z,2011-12-03T09:53:58-05:00,America/New_York,Egg Nog,Run,8062.3,2336,2339,37.6,4.5,,,680.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853777,2011-12-04,2011-12-04T15:46:56Z,2011-12-04T10:46:56-05:00,America/New_York,Kinder Farm Park,Run,10122.7,2935,2940,56.3,4.0,,,855.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199853686,2011-12-06,2011-12-06T14:03:28Z,2011-12-06T09:03:28-05:00,America/New_York,Hungry,Run,4861.0,1395,1399,16.1,4.7,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853633,2011-12-08,2011-12-08T16:29:12Z,2011-12-08T11:29:12-05:00,America/New_York,Free Lunch,Run,9660.9,2758,2762,35.1,4.9,,,813.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853522,2011-12-09,2011-12-10T00:42:53Z,2011-12-09T19:42:53-05:00,America/New_York,'Twas the Night,Run,10225.7,3019,3022,35.4,4.0,,,861.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853358,2011-12-11,2011-12-11T15:25:56Z,2011-12-11T10:25:56-05:00,America/New_York,Rocky Balboa,Run,17941.8,5265,5370,11.5,10.5,,,1509.0,Philadelphia,Philadelphia,Pennsylvania,US-PA,United States of America,US
199853264,2011-12-13,2011-12-14T02:21:32Z,2011-12-13T21:21:32-05:00,America/New_York,Frozen Fingers,Run,4974.5,1470,1473,16.8,4.0,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199853072,2011-12-14,2011-12-15T00:44:15Z,2011-12-14T19:44:15-05:00,America/New_York,Procrastinator,Run,9680.5,2904,2994,26.9,5.1,,,814.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852924,2011-12-15,2011-12-15T16:40:18Z,2011-12-15T11:40:18-05:00,America/New_York,Last Lunch,Run,4867.7,1371,1371,15.9,4.0,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852653,2011-12-17,2011-12-17T13:36:10Z,2011-12-17T08:36:10-05:00,America/New_York,Celtic Solstice 2011,Run,8082.3,1963,1967,81.8,5.3,,,689.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199852473,2011-12-18,2011-12-18T17:38:39Z,2011-12-18T12:38:39-05:00,America/New_York,Squirrel! ,Run,19392.1,5898,6137,0.0,4.1,,,1632.0,District 3,District 3,Maryland,US-MD,United States of America,US
199852386,2011-12-20,2011-12-21T00:42:46Z,2011-12-20T19:42:46-05:00,America/New_York,Chasing Santa,Run,4877.6,1420,1424,16.5,4.2,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852270,2011-12-22,2011-12-22T09:37:39Z,2011-12-22T04:37:39-05:00,America/New_York,Global Warming?,Run,4722.4,1391,1395,0.0,4.1,,,395.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199852167,2011-12-24,2011-12-24T20:07:56Z,2011-12-24T15:07:56-05:00,America/New_York,Christmas Eve,Run,9728.1,2799,2865,46.0,4.7,,,826.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199852033,2011-12-25,2011-12-25T15:47:56Z,2011-12-25T10:47:56-05:00,America/New_York,Christmas Day,Run,14584.7,4210,4405,91.4,4.6,,,1241.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199851867,2011-12-27,2011-12-27T08:48:45Z,2011-12-27T03:48:45-05:00,America/New_York,3AM Post-Christmas,Run,6603.0,1927,2049,12.3,4.4,,,556.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851692,2011-12-28,2011-12-29T01:17:46Z,2011-12-28T20:17:46-05:00,America/New_York,Garmin GTU 10,Run,11327.6,3383,3432,39.2,4.1,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851618,2011-12-29,2011-12-30T01:53:40Z,2011-12-29T20:53:40-05:00,America/New_York,Chocolate,Run,6504.8,1912,1915,12.7,4.4,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851517,2011-12-31,2011-12-31T15:45:25Z,2011-12-31T10:45:25-05:00,America/New_York,2011,Run,11343.6,3182,3182,46.5,4.2,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851366,2012-01-01,2012-01-01T20:07:06Z,2012-01-01T15:07:06-05:00,America/New_York,New Years Day,Run,22660.5,6859,6934,99.9,4.5,,,1915.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199851236,2012-01-03,2012-01-04T01:43:34Z,2012-01-03T20:43:34-05:00,America/New_York,Men in Tights,Run,6487.8,1921,1924,12.6,4.0,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851153,2012-01-04,2012-01-05T02:24:10Z,2012-01-04T21:24:10-05:00,America/New_York,Snow Flurries,Run,11310.0,3363,3592,28.9,7.9,,,948.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199851050,2012-01-05,2012-01-06T01:31:29Z,2012-01-05T20:31:29-05:00,America/New_York,Hazelnut,Run,6484.2,1924,1924,26.6,3.9,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850953,2012-01-07,2012-01-07T19:05:34Z,2012-01-07T14:05:34-05:00,America/New_York,Stop Thief!,Run,11312.5,3261,3484,33.9,4.8,,,952.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850826,2012-01-08,2012-01-08T20:20:57Z,2012-01-08T15:20:57-05:00,America/New_York,Podcasts,Run,24211.8,7167,7171,213.3,4.3,,,2068.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199850607,2012-01-10,2012-01-11T01:43:45Z,2012-01-10T20:43:45-05:00,America/New_York,Fireside,Run,6463.2,1873,1876,27.7,4.3,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850463,2012-01-12,2012-01-13T02:20:09Z,2012-01-12T21:20:09-05:00,America/New_York,FroYo,Run,8070.5,2408,2413,63.9,4.3,,,680.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850360,2012-01-14,2012-01-14T16:55:02Z,2012-01-14T11:55:02-05:00,America/New_York,Hide-and-Seek,Run,6504.4,1879,1879,12.9,4.6,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850288,2012-01-15,2012-01-15T14:24:12Z,2012-01-15T09:24:12-05:00,America/New_York,Pasadena Half Marathon,Run,21085.3,6265,6327,120.8,5.1,,,1781.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199850147,2012-01-17,2012-01-18T00:19:54Z,2012-01-17T19:19:54-05:00,America/New_York,HD SSC,Run,6473.5,1909,2016,101.1,4.6,,,556.0,Atlanta,Vinings,Georgia,US-GA,United States of America,US
199849886,2012-01-18,2012-01-18T23:51:03Z,2012-01-18T18:51:03-05:00,America/New_York,Hotlanta,Run,12965.4,3806,4172,100.8,4.7,,,1099.0,Atlanta,Vinings,Georgia,US-GA,United States of America,US
199849586,2012-01-22,2012-01-22T17:27:31Z,2012-01-22T12:27:31-05:00,America/New_York,Icy Trail,Run,27451.3,8192,8225,220.6,4.1,,,2338.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199849524,2012-01-24,2012-01-25T01:19:16Z,2012-01-24T20:19:16-05:00,America/New_York,Sense of Smell,Run,8082.9,2345,2394,27.4,5.7,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849387,2012-01-25,2012-01-25T23:14:35Z,2012-01-25T18:14:35-05:00,America/New_York,Traffic Accident,Run,12982.8,3894,4043,65.3,6.8,,,1092.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849301,2012-01-26,2012-01-27T00:27:40Z,2012-01-26T19:27:40-05:00,America/New_York,Police Chase,Run,8084.0,2377,2381,53.5,4.0,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849164,2012-01-28,2012-01-28T21:50:05Z,2012-01-28T16:50:05-05:00,America/New_York,Pause,Run,12925.2,3926,4235,47.8,4.2,,,1085.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199849013,2012-01-29,2012-01-29T21:16:27Z,2012-01-29T16:16:27-05:00,America/New_York,Blood & Sweat,Run,29001.3,8805,8934,319.8,5.5,,,2491.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199848840,2012-02-01,2012-02-01T15:29:13Z,2012-02-01T10:29:13-05:00,America/New_York,Tight Calfs,Run,8078.8,2315,2319,27.3,4.3,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848772,2012-02-04,2012-02-04T17:50:01Z,2012-02-04T12:50:01-05:00,America/New_York,Ghost 4 Retired,Run,12927.1,3820,3852,71.0,4.6,,,1090.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199848653,2012-02-05,2012-02-05T20:19:22Z,2012-02-05T15:19:22-05:00,America/New_York,Super Bowl Half,Run,21099.0,6390,6393,137.8,4.2,,,1781.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884097,2012-02-07,2012-02-08T00:25:13Z,2012-02-07T19:25:13-05:00,America/New_York,"02/07/2012 Pasadena, MD",Run,8094.2,2405,2405,22.9,3.847,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884099,2012-02-08,2012-02-08T14:38:57Z,2012-02-08T09:38:57-05:00,America/New_York,"02/08/2012 Pasadena, MD",Run,8065.8,2350,2350,11.3,3.939,,,674.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884093,2012-02-11,2012-02-11T15:02:12Z,2012-02-11T10:02:12-05:00,America/New_York,"02/11/2012 Millersville, MD",Run,4996.3,1200,1200,27.9,5.753,,,427.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
4884095,2012-02-12,2012-02-12T18:46:55Z,2012-02-12T13:46:55-05:00,America/New_York,"02/12/2012 Glen Burnie, MD",Run,32250.3,9788,9811,72.1,4.476,,,2712.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
4884087,2012-02-14,2012-02-14T21:45:40Z,2012-02-14T16:45:40-05:00,America/New_York,"02/14/2012 Pasadena, MD",Run,8094.1,2344,2344,12.8,4.061,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884086,2012-02-15,2012-02-15T23:55:52Z,2012-02-15T18:55:52-05:00,America/New_York,"02/15/2012 Pasadena, MD",Run,8090.1,2483,2483,11.9,3.919,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884092,2012-02-18,2012-02-18T23:20:48Z,2012-02-18T18:20:48-05:00,America/New_York,"02/18/2012 Pasadena, MD",Run,12888.5,3870,4110,24.0,3.95,,,1081.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884085,2012-02-19,2012-02-19T19:41:40Z,2012-02-19T14:41:40-05:00,America/New_York,"02/19/2012 Pasadena, MD",Run,19368.7,5948,5995,86.5,5.225,,,1627.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884078,2012-02-22,2012-02-22T16:29:40Z,2012-02-22T11:29:40-05:00,America/New_York,"02/22/2012 Pasadena, MD",Run,12910.4,3910,4006,23.4,5.81,,,1081.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884080,2012-02-23,2012-02-24T01:43:06Z,2012-02-23T20:43:06-05:00,America/New_York,"02/23/2012 Pasadena, MD",Run,8067.8,2425,2425,21.6,5.704,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884082,2012-02-25,2012-02-25T19:20:31Z,2012-02-25T14:20:31-05:00,America/New_York,"02/25/2012 Pasadena, MD",Run,8176.0,2414,2414,21.9,5.004,,,685.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884088,2012-02-26,2012-02-26T19:05:45Z,2012-02-26T14:05:45-05:00,America/New_York,"02/26/2012 Glen Burnie, MD",Run,32258.1,9739,9739,70.3,5.228,,,2713.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
4884075,2012-03-01,2012-03-02T00:48:46Z,2012-03-01T19:48:46-05:00,America/New_York,"03/01/2012 Pasadena, MD",Run,8061.3,2468,2532,22.5,4.412,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884074,2012-03-03,2012-03-03T19:31:41Z,2012-03-03T14:31:41-05:00,America/New_York,"03/03/2012 Pasadena, MD",Run,6475.8,1780,1780,0.0,4.982,,,543.0,District 3,District 3,Maryland,US-MD,United States of America,US
4884077,2012-03-04,2012-03-04T20:27:20Z,2012-03-04T15:27:20-05:00,America/New_York,"03/04/2012 Riviera Beach, MD",Run,19368.5,5968,6114,68.7,4.253,,,1625.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
4884076,2012-03-06,2012-03-07T01:13:17Z,2012-03-06T20:13:17-05:00,America/New_York,"03/06/2012 Pasadena, MD",Run,6474.8,1959,1974,0.0,3.975,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199848528,2012-03-07,2012-03-08T02:33:35Z,2012-03-07T21:33:35-05:00,America/New_York,Late Night,Run,8083.5,2416,2416,53.1,3.8,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
